IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,IND_NAME,GEO_NAME_SHORT,INDEX_N
UHC_INDEX_REPORTED,2017,YEAR,288,COUNTRY,UHC Service coverage index,Ghana,45
UHC_INDEX_REPORTED,2017,YEAR,296,COUNTRY,UHC Service coverage index,Kiribati,47
UHC_INDEX_REPORTED,2017,YEAR,300,COUNTRY,UHC Service coverage index,Greece,79
UHC_INDEX_REPORTED,2017,YEAR,308,COUNTRY,UHC Service coverage index,Grenada,73
UHC_INDEX_REPORTED,2017,YEAR,320,COUNTRY,UHC Service coverage index,Guatemala,58
UHC_INDEX_REPORTED,2017,YEAR,324,COUNTRY,UHC Service coverage index,Guinea,36
UHC_INDEX_REPORTED,2017,YEAR,328,COUNTRY,UHC Service coverage index,Guyana,77
UHC_INDEX_REPORTED,2017,YEAR,332,COUNTRY,UHC Service coverage index,Haiti,53
UHC_INDEX_REPORTED,2017,YEAR,340,COUNTRY,UHC Service coverage index,Honduras,65
UHC_INDEX_REPORTED,2017,YEAR,348,COUNTRY,UHC Service coverage index,Hungary,79
UHC_INDEX_REPORTED,2017,YEAR,352,COUNTRY,UHC Service coverage index,Iceland,80
UHC_INDEX_REPORTED,2017,YEAR,356,COUNTRY,UHC Service coverage index,India,60
UHC_INDEX_REPORTED,2017,YEAR,360,COUNTRY,UHC Service coverage index,Indonesia,54
UHC_INDEX_REPORTED,2017,YEAR,364,COUNTRY,UHC Service coverage index,Iran (Islamic Republic of),72
UHC_INDEX_REPORTED,2017,YEAR,368,COUNTRY,UHC Service coverage index,Iraq,57
UHC_INDEX_REPORTED,2017,YEAR,372,COUNTRY,UHC Service coverage index,Ireland,80
UHC_INDEX_REPORTED,2017,YEAR,376,COUNTRY,UHC Service coverage index,Israel,80
UHC_INDEX_REPORTED,2017,YEAR,380,COUNTRY,UHC Service coverage index,Italy,80
UHC_INDEX_REPORTED,2017,YEAR,384,COUNTRY,UHC Service coverage index,C™te d'Ivoire,44
UHC_INDEX_REPORTED,2017,YEAR,388,COUNTRY,UHC Service coverage index,Jamaica,75
UHC_INDEX_REPORTED,2017,YEAR,392,COUNTRY,UHC Service coverage index,Japan,80
UHC_INDEX_REPORTED,2017,YEAR,398,COUNTRY,UHC Service coverage index,Kazakhstan,79
UHC_INDEX_REPORTED,2017,YEAR,400,COUNTRY,UHC Service coverage index,Jordan,70
UHC_INDEX_REPORTED,2017,YEAR,404,COUNTRY,UHC Service coverage index,Kenya,52
UHC_INDEX_REPORTED,2017,YEAR,408,COUNTRY,UHC Service coverage index,Democratic People's Republic of Korea,73
UHC_INDEX_REPORTED,2017,YEAR,410,COUNTRY,UHC Service coverage index,Republic of Korea,80
UHC_INDEX_REPORTED,2017,YEAR,414,COUNTRY,UHC Service coverage index,Kuwait,78
UHC_INDEX_REPORTED,2017,YEAR,417,COUNTRY,UHC Service coverage index,Kyrgyzstan,71
UHC_INDEX_REPORTED,2017,YEAR,418,COUNTRY,UHC Service coverage index,Lao People's Democratic Republic,51
UHC_INDEX_REPORTED,2017,YEAR,422,COUNTRY,UHC Service coverage index,Lebanon,73
UHC_INDEX_REPORTED,2017,YEAR,426,COUNTRY,UHC Service coverage index,Lesotho,56
UHC_INDEX_REPORTED,2017,YEAR,428,COUNTRY,UHC Service coverage index,Latvia,75
UHC_INDEX_REPORTED,2017,YEAR,430,COUNTRY,UHC Service coverage index,Liberia,40
UHC_INDEX_REPORTED,2017,YEAR,434,COUNTRY,UHC Service coverage index,Libya,66
UHC_INDEX_REPORTED,2017,YEAR,440,COUNTRY,UHC Service coverage index,Lithuania,72
UHC_INDEX_REPORTED,2017,YEAR,442,COUNTRY,UHC Service coverage index,Luxembourg,80
UHC_INDEX_REPORTED,2017,YEAR,450,COUNTRY,UHC Service coverage index,Madagascar,30
UHC_INDEX_REPORTED,2017,YEAR,454,COUNTRY,UHC Service coverage index,Malawi,48
UHC_INDEX_REPORTED,2017,YEAR,458,COUNTRY,UHC Service coverage index,Malaysia,77
UHC_INDEX_REPORTED,2017,YEAR,462,COUNTRY,UHC Service coverage index,Maldives,71
UHC_INDEX_REPORTED,2017,YEAR,466,COUNTRY,UHC Service coverage index,Mali,38
UHC_INDEX_REPORTED,2017,YEAR,470,COUNTRY,UHC Service coverage index,Malta,80
UHC_INDEX_REPORTED,2017,YEAR,478,COUNTRY,UHC Service coverage index,Mauritania,39
UHC_INDEX_REPORTED,2017,YEAR,480,COUNTRY,UHC Service coverage index,Mauritius,68
UHC_INDEX_REPORTED,2017,YEAR,484,COUNTRY,UHC Service coverage index,Mexico,74
UHC_INDEX_REPORTED,2017,YEAR,492,COUNTRY,UHC Service coverage index,Monaco,80
UHC_INDEX_REPORTED,2017,YEAR,496,COUNTRY,UHC Service coverage index,Mongolia,67
UHC_INDEX_REPORTED,2017,YEAR,498,COUNTRY,UHC Service coverage index,Republic of Moldova,71
UHC_INDEX_REPORTED,2017,YEAR,499,COUNTRY,UHC Service coverage index,Montenegro,71
UHC_INDEX_REPORTED,2017,YEAR,504,COUNTRY,UHC Service coverage index,Morocco,69
UHC_INDEX_REPORTED,2015,YEAR,678,COUNTRY,UHC Service coverage index,Sao Tome and Principe,52
UHC_INDEX_REPORTED,2015,YEAR,682,COUNTRY,UHC Service coverage index,Saudi Arabia,71
UHC_INDEX_REPORTED,2015,YEAR,686,COUNTRY,UHC Service coverage index,Senegal,45
UHC_INDEX_REPORTED,2015,YEAR,688,COUNTRY,UHC Service coverage index,Serbia,72
UHC_INDEX_REPORTED,2015,YEAR,690,COUNTRY,UHC Service coverage index,Seychelles,73
UHC_INDEX_REPORTED,2015,YEAR,694,COUNTRY,UHC Service coverage index,Sierra Leone,35
UHC_INDEX_REPORTED,2015,YEAR,702,COUNTRY,UHC Service coverage index,Singapore,80
UHC_INDEX_REPORTED,2015,YEAR,703,COUNTRY,UHC Service coverage index,Slovakia,80
UHC_INDEX_REPORTED,2015,YEAR,704,COUNTRY,UHC Service coverage index,Viet Nam,68
UHC_INDEX_REPORTED,2015,YEAR,705,COUNTRY,UHC Service coverage index,Slovenia,80
UHC_INDEX_REPORTED,2015,YEAR,706,COUNTRY,UHC Service coverage index,Somalia,21
UHC_INDEX_REPORTED,2015,YEAR,710,COUNTRY,UHC Service coverage index,South Africa,70
UHC_INDEX_REPORTED,2015,YEAR,716,COUNTRY,UHC Service coverage index,Zimbabwe,56
UHC_INDEX_REPORTED,2015,YEAR,724,COUNTRY,UHC Service coverage index,Spain,80
UHC_INDEX_REPORTED,2015,YEAR,728,COUNTRY,UHC Service coverage index,South Sudan,27
UHC_INDEX_REPORTED,2015,YEAR,729,COUNTRY,UHC Service coverage index,Sudan,43
UHC_INDEX_REPORTED,2015,YEAR,740,COUNTRY,UHC Service coverage index,Suriname,71
UHC_INDEX_REPORTED,2015,YEAR,748,COUNTRY,UHC Service coverage index,Eswatini,55
UHC_INDEX_REPORTED,2015,YEAR,752,COUNTRY,UHC Service coverage index,Sweden,80
UHC_INDEX_REPORTED,2015,YEAR,756,COUNTRY,UHC Service coverage index,Switzerland,80
UHC_INDEX_REPORTED,2015,YEAR,760,COUNTRY,UHC Service coverage index,Syrian Arab Republic,60
UHC_INDEX_REPORTED,2015,YEAR,762,COUNTRY,UHC Service coverage index,Tajikistan,68
UHC_INDEX_REPORTED,2015,YEAR,764,COUNTRY,UHC Service coverage index,Thailand,76
UHC_INDEX_REPORTED,2015,YEAR,768,COUNTRY,UHC Service coverage index,Togo,40
UHC_INDEX_REPORTED,2015,YEAR,776,COUNTRY,UHC Service coverage index,Tonga,54
UHC_INDEX_REPORTED,2015,YEAR,780,COUNTRY,UHC Service coverage index,Trinidad and Tobago,77
UHC_INDEX_REPORTED,2015,YEAR,784,COUNTRY,UHC Service coverage index,United Arab Emirates,72
UHC_INDEX_REPORTED,2015,YEAR,788,COUNTRY,UHC Service coverage index,Tunisia,63
UHC_INDEX_REPORTED,2015,YEAR,384,COUNTRY,UHC Service coverage index,C™te d'Ivoire,43
UHC_INDEX_REPORTED,2015,YEAR,795,COUNTRY,UHC Service coverage index,Turkmenistan,72
UHC_INDEX_REPORTED,2015,YEAR,798,COUNTRY,UHC Service coverage index,Tuvalu,52
UHC_INDEX_REPORTED,2015,YEAR,800,COUNTRY,UHC Service coverage index,Uganda,43
UHC_INDEX_REPORTED,2015,YEAR,804,COUNTRY,UHC Service coverage index,Ukraine,69
UHC_INDEX_REPORTED,2015,YEAR,807,COUNTRY,UHC Service coverage index,North Macedonia,73
UHC_INDEX_REPORTED,2015,YEAR,818,COUNTRY,UHC Service coverage index,Egypt,65
UHC_INDEX_REPORTED,2015,YEAR,826,COUNTRY,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,80
UHC_INDEX_REPORTED,2015,YEAR,834,COUNTRY,UHC Service coverage index,United Republic of Tanzania,38
UHC_INDEX_REPORTED,2015,YEAR,840,COUNTRY,UHC Service coverage index,United States of America,80
UHC_INDEX_REPORTED,2015,YEAR,854,COUNTRY,UHC Service coverage index,Burkina Faso,35
UHC_INDEX_REPORTED,2015,YEAR,858,COUNTRY,UHC Service coverage index,Uruguay,80
UHC_INDEX_REPORTED,2015,YEAR,860,COUNTRY,UHC Service coverage index,Uzbekistan,73
UHC_INDEX_REPORTED,2015,YEAR,862,COUNTRY,UHC Service coverage index,Venezuela (Bolivarian Republic of),77
UHC_INDEX_REPORTED,2015,YEAR,882,COUNTRY,UHC Service coverage index,Samoa,53
UHC_INDEX_REPORTED,2015,YEAR,887,COUNTRY,UHC Service coverage index,Yemen,39
UHC_INDEX_REPORTED,2015,YEAR,894,COUNTRY,UHC Service coverage index,Zambia,52
UHC_INDEX_REPORTED,2017,YEAR,4,COUNTRY,UHC Service coverage index,Afghanistan,41
UHC_INDEX_REPORTED,2017,YEAR,8,COUNTRY,UHC Service coverage index,Albania,61
UHC_INDEX_REPORTED,2017,YEAR,12,COUNTRY,UHC Service coverage index,Algeria,74
UHC_INDEX_REPORTED,2017,YEAR,20,COUNTRY,UHC Service coverage index,Andorra,76
UHC_INDEX_REPORTED,2017,YEAR,24,COUNTRY,UHC Service coverage index,Angola,40
UHC_INDEX_REPORTED,2017,YEAR,28,COUNTRY,UHC Service coverage index,Antigua and Barbuda,77
UHC_INDEX_REPORTED,2017,YEAR,31,COUNTRY,UHC Service coverage index,Azerbaijan,64
UHC_INDEX_REPORTED,2017,YEAR,32,COUNTRY,UHC Service coverage index,Argentina,79
UHC_INDEX_REPORTED,2017,YEAR,36,COUNTRY,UHC Service coverage index,Australia,80
UHC_INDEX_REPORTED,2017,YEAR,40,COUNTRY,UHC Service coverage index,Austria,80
UHC_INDEX_REPORTED,2017,YEAR,44,COUNTRY,UHC Service coverage index,Bahamas,79
UHC_INDEX_REPORTED,2017,YEAR,48,COUNTRY,UHC Service coverage index,Bahrain,74
UHC_INDEX_REPORTED,2017,YEAR,50,COUNTRY,UHC Service coverage index,Bangladesh,48
UHC_INDEX_REPORTED,2017,YEAR,51,COUNTRY,UHC Service coverage index,Armenia,69
UHC_INDEX_REPORTED,2017,YEAR,52,COUNTRY,UHC Service coverage index,Barbados,80
UHC_INDEX_REPORTED,2017,YEAR,56,COUNTRY,UHC Service coverage index,Belgium,80
UHC_INDEX_REPORTED,2017,YEAR,64,COUNTRY,UHC Service coverage index,Bhutan,56
UHC_INDEX_REPORTED,2017,YEAR,68,COUNTRY,UHC Service coverage index,Bolivia (Plurinational State of),64
UHC_INDEX_REPORTED,2017,YEAR,70,COUNTRY,UHC Service coverage index,Bosnia and Herzegovina,70
UHC_INDEX_REPORTED,2017,YEAR,72,COUNTRY,UHC Service coverage index,Botswana,58
UHC_INDEX_REPORTED,2017,YEAR,76,COUNTRY,UHC Service coverage index,Brazil,80
UHC_INDEX_REPORTED,2017,YEAR,84,COUNTRY,UHC Service coverage index,Belize,68
UHC_INDEX_REPORTED,2017,YEAR,90,COUNTRY,UHC Service coverage index,Solomon Islands,47
UHC_INDEX_REPORTED,2017,YEAR,96,COUNTRY,UHC Service coverage index,Brunei Darussalam,78
UHC_INDEX_REPORTED,2017,YEAR,100,COUNTRY,UHC Service coverage index,Bulgaria,72
UHC_INDEX_REPORTED,2017,YEAR,104,COUNTRY,UHC Service coverage index,Myanmar,54
UHC_INDEX_REPORTED,2017,YEAR,108,COUNTRY,UHC Service coverage index,Burundi,40
UHC_INDEX_REPORTED,2017,YEAR,112,COUNTRY,UHC Service coverage index,Belarus,78
UHC_INDEX_REPORTED,2017,YEAR,116,COUNTRY,UHC Service coverage index,Cambodia,60
UHC_INDEX_REPORTED,2015,YEAR,266,COUNTRY,UHC Service coverage index,Gabon,50
UHC_INDEX_REPORTED,2015,YEAR,268,COUNTRY,UHC Service coverage index,Georgia,71
UHC_INDEX_REPORTED,2015,YEAR,270,COUNTRY,UHC Service coverage index,Gambia,43
UHC_INDEX_REPORTED,2015,YEAR,276,COUNTRY,UHC Service coverage index,Germany,80
UHC_INDEX_REPORTED,2015,YEAR,288,COUNTRY,UHC Service coverage index,Ghana,44
UHC_INDEX_REPORTED,2015,YEAR,296,COUNTRY,UHC Service coverage index,Kiribati,45
UHC_INDEX_REPORTED,2015,YEAR,300,COUNTRY,UHC Service coverage index,Greece,78
UHC_INDEX_REPORTED,2015,YEAR,308,COUNTRY,UHC Service coverage index,Grenada,71
UHC_INDEX_REPORTED,2015,YEAR,320,COUNTRY,UHC Service coverage index,Guatemala,60
UHC_INDEX_REPORTED,2015,YEAR,324,COUNTRY,UHC Service coverage index,Guinea,33
UHC_INDEX_REPORTED,2015,YEAR,328,COUNTRY,UHC Service coverage index,Guyana,75
UHC_INDEX_REPORTED,2015,YEAR,332,COUNTRY,UHC Service coverage index,Haiti,51
UHC_INDEX_REPORTED,2015,YEAR,340,COUNTRY,UHC Service coverage index,Honduras,65
UHC_INDEX_REPORTED,2015,YEAR,348,COUNTRY,UHC Service coverage index,Hungary,78
UHC_INDEX_REPORTED,2015,YEAR,352,COUNTRY,UHC Service coverage index,Iceland,80
UHC_INDEX_REPORTED,2015,YEAR,356,COUNTRY,UHC Service coverage index,India,57
UHC_INDEX_REPORTED,2015,YEAR,360,COUNTRY,UHC Service coverage index,Indonesia,50
UHC_INDEX_REPORTED,2015,YEAR,364,COUNTRY,UHC Service coverage index,Iran (Islamic Republic of),68
UHC_INDEX_REPORTED,2015,YEAR,368,COUNTRY,UHC Service coverage index,Iraq,56
UHC_INDEX_REPORTED,2015,YEAR,372,COUNTRY,UHC Service coverage index,Ireland,80
UHC_INDEX_REPORTED,2015,YEAR,376,COUNTRY,UHC Service coverage index,Israel,80
UHC_INDEX_REPORTED,2015,YEAR,380,COUNTRY,UHC Service coverage index,Italy,80
UHC_INDEX_REPORTED,2021,YEAR,384,COUNTRY,UHC Service coverage index,C™te d'Ivoire,43
UHC_INDEX_REPORTED,2015,YEAR,388,COUNTRY,UHC Service coverage index,Jamaica,74
UHC_INDEX_REPORTED,2015,YEAR,392,COUNTRY,UHC Service coverage index,Japan,80
UHC_INDEX_REPORTED,2015,YEAR,398,COUNTRY,UHC Service coverage index,Kazakhstan,77
UHC_INDEX_REPORTED,2015,YEAR,400,COUNTRY,UHC Service coverage index,Jordan,70
UHC_INDEX_REPORTED,2015,YEAR,404,COUNTRY,UHC Service coverage index,Kenya,50
UHC_INDEX_REPORTED,2015,YEAR,408,COUNTRY,UHC Service coverage index,Democratic People's Republic of Korea,43
UHC_INDEX_REPORTED,2015,YEAR,410,COUNTRY,UHC Service coverage index,Republic of Korea,80
UHC_INDEX_REPORTED,2015,YEAR,414,COUNTRY,UHC Service coverage index,Kuwait,77
UHC_INDEX_REPORTED,2015,YEAR,417,COUNTRY,UHC Service coverage index,Kyrgyzstan,69
UHC_INDEX_REPORTED,2015,YEAR,418,COUNTRY,UHC Service coverage index,Lao People's Democratic Republic,47
UHC_INDEX_REPORTED,2015,YEAR,422,COUNTRY,UHC Service coverage index,Lebanon,71
UHC_INDEX_REPORTED,2015,YEAR,426,COUNTRY,UHC Service coverage index,Lesotho,54
UHC_INDEX_REPORTED,2015,YEAR,428,COUNTRY,UHC Service coverage index,Latvia,70
UHC_INDEX_REPORTED,2015,YEAR,430,COUNTRY,UHC Service coverage index,Liberia,37
UHC_INDEX_REPORTED,2015,YEAR,434,COUNTRY,UHC Service coverage index,Libya,61
UHC_INDEX_REPORTED,2015,YEAR,440,COUNTRY,UHC Service coverage index,Lithuania,70
UHC_INDEX_REPORTED,2015,YEAR,442,COUNTRY,UHC Service coverage index,Luxembourg,80
UHC_INDEX_REPORTED,2015,YEAR,450,COUNTRY,UHC Service coverage index,Madagascar,29
UHC_INDEX_REPORTED,2015,YEAR,454,COUNTRY,UHC Service coverage index,Malawi,42
UHC_INDEX_REPORTED,2015,YEAR,458,COUNTRY,UHC Service coverage index,Malaysia,75
UHC_INDEX_REPORTED,2015,YEAR,462,COUNTRY,UHC Service coverage index,Maldives,64
UHC_INDEX_REPORTED,2015,YEAR,466,COUNTRY,UHC Service coverage index,Mali,36
UHC_INDEX_REPORTED,2015,YEAR,470,COUNTRY,UHC Service coverage index,Malta,80
UHC_INDEX_REPORTED,2015,YEAR,478,COUNTRY,UHC Service coverage index,Mauritania,33
UHC_INDEX_REPORTED,2015,YEAR,480,COUNTRY,UHC Service coverage index,Mauritius,67
UHC_INDEX_REPORTED,2015,YEAR,484,COUNTRY,UHC Service coverage index,Mexico,74
UHC_INDEX_REPORTED,2015,YEAR,492,COUNTRY,UHC Service coverage index,Monaco,80
UHC_INDEX_REPORTED,2015,YEAR,496,COUNTRY,UHC Service coverage index,Mongolia,66
UHC_INDEX_REPORTED,2015,YEAR,498,COUNTRY,UHC Service coverage index,Republic of Moldova,70
UHC_INDEX_REPORTED,2015,YEAR,499,COUNTRY,UHC Service coverage index,Montenegro,69
UHC_INDEX_REPORTED,2015,YEAR,504,COUNTRY,UHC Service coverage index,Morocco,65
UHC_INDEX_REPORTED,2015,YEAR,508,COUNTRY,UHC Service coverage index,Mozambique,40
UHC_INDEX_REPORTED,2015,YEAR,512,COUNTRY,UHC Service coverage index,Oman,69
UHC_INDEX_REPORTED,2015,YEAR,516,COUNTRY,UHC Service coverage index,Namibia,63
UHC_INDEX_REPORTED,2015,YEAR,520,COUNTRY,UHC Service coverage index,Nauru,57
UHC_INDEX_REPORTED,2015,YEAR,524,COUNTRY,UHC Service coverage index,Nepal,47
UHC_INDEX_REPORTED,2015,YEAR,528,COUNTRY,UHC Service coverage index,Netherlands (Kingdom of the),80
UHC_INDEX_REPORTED,2015,YEAR,548,COUNTRY,UHC Service coverage index,Vanuatu,45
UHC_INDEX_REPORTED,2015,YEAR,554,COUNTRY,UHC Service coverage index,New Zealand,80
UHC_INDEX_REPORTED,2015,YEAR,558,COUNTRY,UHC Service coverage index,Nicaragua,71
UHC_INDEX_REPORTED,2015,YEAR,562,COUNTRY,UHC Service coverage index,Niger,32
UHC_INDEX_REPORTED,2015,YEAR,566,COUNTRY,UHC Service coverage index,Nigeria,39
UHC_INDEX_REPORTED,2015,YEAR,570,COUNTRY,UHC Service coverage index,Niue,59
UHC_INDEX_REPORTED,2015,YEAR,578,COUNTRY,UHC Service coverage index,Norway,80
UHC_INDEX_REPORTED,2015,YEAR,583,COUNTRY,UHC Service coverage index,Micronesia (Federated States of),46
UHC_INDEX_REPORTED,2015,YEAR,584,COUNTRY,UHC Service coverage index,Marshall Islands,60
UHC_INDEX_REPORTED,2015,YEAR,585,COUNTRY,UHC Service coverage index,Palau,65
UHC_INDEX_REPORTED,2015,YEAR,586,COUNTRY,UHC Service coverage index,Pakistan,40
UHC_INDEX_REPORTED,2015,YEAR,591,COUNTRY,UHC Service coverage index,Panama,75
UHC_INDEX_REPORTED,2015,YEAR,598,COUNTRY,UHC Service coverage index,Papua New Guinea,36
UHC_INDEX_REPORTED,2015,YEAR,600,COUNTRY,UHC Service coverage index,Paraguay,72
UHC_INDEX_REPORTED,2015,YEAR,604,COUNTRY,UHC Service coverage index,Peru,76
UHC_INDEX_REPORTED,2015,YEAR,608,COUNTRY,UHC Service coverage index,Philippines,57
UHC_INDEX_REPORTED,2015,YEAR,616,COUNTRY,UHC Service coverage index,Poland,80
UHC_INDEX_REPORTED,2015,YEAR,620,COUNTRY,UHC Service coverage index,Portugal,80
UHC_INDEX_REPORTED,2015,YEAR,624,COUNTRY,UHC Service coverage index,Guinea-Bissau,37
UHC_INDEX_REPORTED,2015,YEAR,626,COUNTRY,UHC Service coverage index,Timor-Leste,47
UHC_INDEX_REPORTED,2015,YEAR,634,COUNTRY,UHC Service coverage index,Qatar,73
UHC_INDEX_REPORTED,2015,YEAR,642,COUNTRY,UHC Service coverage index,Romania,78
UHC_INDEX_REPORTED,2015,YEAR,643,COUNTRY,UHC Service coverage index,Russian Federation,74
UHC_INDEX_REPORTED,2015,YEAR,646,COUNTRY,UHC Service coverage index,Rwanda,44
UHC_INDEX_REPORTED,2015,YEAR,659,COUNTRY,UHC Service coverage index,Saint Kitts and Nevis,76
UHC_INDEX_REPORTED,2015,YEAR,662,COUNTRY,UHC Service coverage index,Saint Lucia,74
UHC_INDEX_REPORTED,2015,YEAR,670,COUNTRY,UHC Service coverage index,Saint Vincent and the Grenadines,72
UHC_INDEX_REPORTED,2015,YEAR,674,COUNTRY,UHC Service coverage index,San Marino,79
UHC_INDEX_REPORTED,2021,YEAR,604,COUNTRY,UHC Service coverage index,Peru,71
UHC_INDEX_REPORTED,2021,YEAR,608,COUNTRY,UHC Service coverage index,Philippines,58
UHC_INDEX_REPORTED,2021,YEAR,616,COUNTRY,UHC Service coverage index,Poland,80
UHC_INDEX_REPORTED,2021,YEAR,620,COUNTRY,UHC Service coverage index,Portugal,80
UHC_INDEX_REPORTED,2021,YEAR,624,COUNTRY,UHC Service coverage index,Guinea-Bissau,37
UHC_INDEX_REPORTED,2021,YEAR,626,COUNTRY,UHC Service coverage index,Timor-Leste,52
UHC_INDEX_REPORTED,2021,YEAR,634,COUNTRY,UHC Service coverage index,Qatar,76
UHC_INDEX_REPORTED,2021,YEAR,642,COUNTRY,UHC Service coverage index,Romania,78
UHC_INDEX_REPORTED,2021,YEAR,643,COUNTRY,UHC Service coverage index,Russian Federation,79
UHC_INDEX_REPORTED,2021,YEAR,646,COUNTRY,UHC Service coverage index,Rwanda,49
UHC_INDEX_REPORTED,2021,YEAR,659,COUNTRY,UHC Service coverage index,Saint Kitts and Nevis,79
UHC_INDEX_REPORTED,2021,YEAR,662,COUNTRY,UHC Service coverage index,Saint Lucia,77
UHC_INDEX_REPORTED,2021,YEAR,670,COUNTRY,UHC Service coverage index,Saint Vincent and the Grenadines,69
UHC_INDEX_REPORTED,2021,YEAR,674,COUNTRY,UHC Service coverage index,San Marino,77
UHC_INDEX_REPORTED,2021,YEAR,678,COUNTRY,UHC Service coverage index,Sao Tome and Principe,59
UHC_INDEX_REPORTED,2021,YEAR,682,COUNTRY,UHC Service coverage index,Saudi Arabia,74
UHC_INDEX_REPORTED,2021,YEAR,686,COUNTRY,UHC Service coverage index,Senegal,50
UHC_INDEX_REPORTED,2021,YEAR,688,COUNTRY,UHC Service coverage index,Serbia,72
UHC_INDEX_REPORTED,2021,YEAR,690,COUNTRY,UHC Service coverage index,Seychelles,75
UHC_INDEX_REPORTED,2021,YEAR,694,COUNTRY,UHC Service coverage index,Sierra Leone,41
UHC_INDEX_REPORTED,2021,YEAR,702,COUNTRY,UHC Service coverage index,Singapore,80
UHC_INDEX_REPORTED,2021,YEAR,703,COUNTRY,UHC Service coverage index,Slovakia,80
UHC_INDEX_REPORTED,2021,YEAR,704,COUNTRY,UHC Service coverage index,Viet Nam,68
UHC_INDEX_REPORTED,2021,YEAR,705,COUNTRY,UHC Service coverage index,Slovenia,80
UHC_INDEX_REPORTED,2021,YEAR,706,COUNTRY,UHC Service coverage index,Somalia,27
UHC_INDEX_REPORTED,2021,YEAR,710,COUNTRY,UHC Service coverage index,South Africa,71
